Time (Red),Time,ABV (Red),ABV (Yellow),ABV (Green),ABM RED,ABM Yellow,ABM Green,X Red g/l,X  Yellow g/L,X Green g/L,ln(X_t/Xto) Red,ln(X_t/Xto) Yellow,ln(X_t/Xto)  Green,S Red,S Yellow,S Green,Mu red,Mu yellow,mu Green,,,,,,,,,mu_max (min^-1)
1/28/24 19:45,3:02,3.675,3.94,4.33,0.029258301,0.031365604,0.034530956,20.49956876,21.44785529,22.87226336,1.027973685,1.073194489,1.137494805,342.1282282,338.0016701,331.8032241,0.167803812,0.167801419,0.167797714,,,,,,,,,
1/28/24 19:51,3:07,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 20:08,3:24,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/28/24 20:24,3:41,3.80625,4.07,4.20,0.03031166,0.032420135,0.033475252,20.97358028,21.92239399,22.39719661,1.050833399,1.095078506,1.116505635,340.0655224,335.9366702,333.8705219,0.167802623,0.1678002,0.167798965,,,,,,,,,
1/28/24 20:30,3:46,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 20:47,4:03,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/28/24 21:03,4:20,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 21:20,4:36,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/28/24 21:37,4:53,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 21:53,5:10,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 22:04,5:21,3.80625,3.81,4.33,0.03031166,0.03031166,0.034530956,20.97358028,20.97358028,22.87226336,1.050833399,1.050833399,1.137494805,340.0655224,340.0655224,331.8032241,0.167802623,0.167802623,0.167797714,,,,,,,,,
1/28/24 22:21,5:38,3.80625,3.81,4.20,0.03031166,0.03031166,0.033475252,20.97358028,20.97358028,22.39719661,1.050833399,1.050833399,1.116505635,340.0655224,340.0655224,333.8705219,0.167802623,0.167802623,0.167798965,,,,,,,,,
1/28/24 22:38,5:54,3.80625,3.81,4.33,0.03031166,0.03031166,0.034530956,20.97358028,20.97358028,22.87226336,1.050833399,1.050833399,1.137494805,340.0655224,340.0655224,331.8032241,0.167802623,0.167802623,0.167797714,,,,,,,,,
1/28/24 22:49,6:06,3.80625,3.81,4.33,0.03031166,0.03031166,0.034530956,20.97358028,20.97358028,22.87226336,1.050833399,1.050833399,1.137494805,340.0655224,340.0655224,331.8032241,0.167802623,0.167802623,0.167797714,,,,,,,,,
1/28/24 22:55,6:11,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 23:06,6:23,3.80625,3.81,4.33,0.03031166,0.03031166,0.034530956,20.97358028,20.97358028,22.87226336,1.050833399,1.050833399,1.137494805,340.0655224,340.0655224,331.8032241,0.167802623,0.167802623,0.167797714,,,,,,,,,
1/28/24 23:23,6:39,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 23:39,6:56,3.80625,3.81,4.33,0.03031166,0.03031166,0.034530956,20.97358028,20.97358028,22.87226336,1.050833399,1.050833399,1.137494805,340.0655224,340.0655224,331.8032241,0.167802623,0.167802623,0.167797714,,,,,,,,,
1/28/24 23:45,7:01,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 23:56,7:12,3.80625,3.81,4.20,0.03031166,0.03031166,0.033475252,20.97358028,20.97358028,22.39719661,1.050833399,1.050833399,1.116505635,340.0655224,340.0655224,333.8705219,0.167802623,0.167802623,0.167798965,,,,,,,,,
1/29/24 0:01,7:18,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/29/24 0:13,7:29,3.80625,3.81,4.33,0.03031166,0.03031166,0.034530956,20.97358028,20.97358028,22.87226336,1.050833399,1.050833399,1.137494805,340.0655224,340.0655224,331.8032241,0.167802623,0.167802623,0.167797714,,,,,,,,,
1/29/24 0:18,7:35,3.9375,3.94,4.20,0.031365604,0.031365604,0.033475252,21.44785529,21.44785529,22.39719661,1.073194489,1.073194489,1.116505635,338.0016701,338.0016701,333.8705219,0.167801419,0.167801419,0.167798965,,,,,,,,,
1/29/24 0:29,7:46,3.80625,3.81,4.33,0.03031166,0.03031166,0.034530956,20.97358028,20.97358028,22.87226336,1.050833399,1.050833399,1.137494805,340.0655224,340.0655224,331.8032241,0.167802623,0.167802623,0.167797714,,,,,,,,,
1/29/24 0:46,8:03,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/29/24 0:52,8:08,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 1:08,8:25,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 1:14,8:30,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 1:31,8:47,3.80625,4.07,4.20,0.03031166,0.032420135,0.033475252,20.97358028,21.92239399,22.39719661,1.050833399,1.095078506,1.116505635,340.0655224,335.9366702,333.8705219,0.167802623,0.1678002,0.167798965,,,,,,,,,
1/29/24 1:47,9:04,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 2:04,9:21,3.80625,4.07,4.20,0.03031166,0.032420135,0.033475252,20.97358028,21.92239399,22.39719661,1.050833399,1.095078506,1.116505635,340.0655224,335.9366702,333.8705219,0.167802623,0.1678002,0.167798965,,,,,,,,,
1/29/24 2:21,9:37,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 2:37,9:54,3.80625,4.07,4.20,0.03031166,0.032420135,0.033475252,20.97358028,21.92239399,22.39719661,1.050833399,1.095078506,1.116505635,340.0655224,335.9366702,333.8705219,0.167802623,0.1678002,0.167798965,,,,,,,,,
1/29/24 2:54,10:11,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 3:11,10:28,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 3:28,10:44,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 3:44,11:01,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 4:01,11:17,3.80625,4.07,4.20,0.03031166,0.032420135,0.033475252,20.97358028,21.92239399,22.39719661,1.050833399,1.095078506,1.116505635,340.0655224,335.9366702,333.8705219,0.167802623,0.1678002,0.167798965,,,,,,,,,
1/29/24 4:18,11:34,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 4:34,11:51,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 4:51,12:08,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 5:08,12:24,3.9375,4.07,4.20,0.031365604,0.032420135,0.033475252,21.44785529,21.92239399,22.39719661,1.073194489,1.095078506,1.116505635,338.0016701,335.9366702,333.8705219,0.167801419,0.1678002,0.167798965,,,,,,,,,
1/29/24 5:24,12:41,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 5:41,12:58,3.9375,4.07,4.20,0.031365604,0.032420135,0.033475252,21.44785529,21.92239399,22.39719661,1.073194489,1.095078506,1.116505635,338.0016701,335.9366702,333.8705219,0.167801419,0.1678002,0.167798965,,,,,,,,,
1/29/24 5:47,13:03,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 6:03,13:20,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 6:09,13:26,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 6:14,13:31,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 6:31,13:48,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 6:48,14:04,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 7:05,14:21,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 7:21,14:38,3.80625,3.81,4.33,0.03031166,0.03031166,0.034530956,20.97358028,20.97358028,22.87226336,1.050833399,1.050833399,1.137494805,340.0655224,340.0655224,331.8032241,0.167802623,0.167802623,0.167797714,,,,,,,,,
1/29/24 7:33,14:49,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 7:44,15:01,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 7:50,15:06,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 8:01,15:17,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 8:06,15:23,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 8:12,15:28,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 8:28,15:45,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 8:45,16:01,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 8:56,16:13,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 9:02,16:18,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 9:13,16:29,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 9:29,16:46,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 9:46,17:03,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 10:03,17:20,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 10:09,17:25,3.80625,3.81,4.33,0.03031166,0.03031166,0.034530956,20.97358028,20.97358028,22.87226336,1.050833399,1.050833399,1.137494805,340.0655224,340.0655224,331.8032241,0.167802623,0.167802623,0.167797714,,,,,,,,,
1/29/24 10:15,17:31,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 10:31,17:48,3.80625,4.20,4.33,0.03031166,0.033475252,0.034530956,20.97358028,22.39719661,22.87226336,1.050833399,1.116505635,1.137494805,340.0655224,333.8705219,331.8032241,0.167802623,0.167798965,0.167797714,,,,,,,,,
1/29/24 10:48,18:04,3.80625,4.20,4.33,0.03031166,0.033475252,0.034530956,20.97358028,22.39719661,22.87226336,1.050833399,1.116505635,1.137494805,340.0655224,333.8705219,331.8032241,0.167802623,0.167798965,0.167797714,,,,,,,,,
1/29/24 10:54,18:10,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 10:59,18:16,3.80625,3.81,4.33,0.03031166,0.03031166,0.034530956,20.97358028,20.97358028,22.87226336,1.050833399,1.050833399,1.137494805,340.0655224,340.0655224,331.8032241,0.167802623,0.167802623,0.167797714,,,,,,,,,
1/29/24 11:05,18:21,3.9375,3.94,4.20,0.031365604,0.031365604,0.033475252,21.44785529,21.44785529,22.39719661,1.073194489,1.073194489,1.116505635,338.0016701,338.0016701,333.8705219,0.167801419,0.167801419,0.167798965,,,,,,,,,
1/29/24 11:10,18:27,3.9375,4.07,4.33,0.031365604,0.032420135,0.034530956,21.44785529,21.92239399,22.87226336,1.073194489,1.095078506,1.137494805,338.0016701,335.9366702,331.8032241,0.167801419,0.1678002,0.167797714,,,,,,,,,
1/29/24 11:22,18:38,3.9375,4.20,4.33,0.031365604,0.033475252,0.034530956,21.44785529,22.39719661,22.87226336,1.073194489,1.116505635,1.137494805,338.0016701,333.8705219,331.8032241,0.167801419,0.167798965,0.167797714,,,,,,,,,
1/29/24 11:27,18:44,3.9375,4.07,4.20,0.031365604,0.032420135,0.033475252,21.44785529,21.92239399,22.39719661,1.073194489,1.095078506,1.116505635,338.0016701,335.9366702,333.8705219,0.167801419,0.1678002,0.167798965,,,,,,,,,
1/29/24 11:33,18:49,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 11:50,19:06,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/29/24 12:07,19:23,3.9375,3.94,4.20,0.031365604,0.031365604,0.033475252,21.44785529,21.44785529,22.39719661,1.073194489,1.073194489,1.116505635,338.0016701,338.0016701,333.8705219,0.167801419,0.167801419,0.167798965,,,,,,,,,
1/29/24 12:13,19:30,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 12:19,19:36,3.9375,4.20,4.20,0.031365604,0.033475252,0.033475252,21.44785529,22.39719661,22.39719661,1.073194489,1.116505635,1.116505635,338.0016701,333.8705219,333.8705219,0.167801419,0.167798965,0.167798965,,,,,,,,,
1/29/24 12:25,19:41,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 12:31,19:47,3.9375,3.94,4.20,0.031365604,0.031365604,0.033475252,21.44785529,21.44785529,22.39719661,1.073194489,1.073194489,1.116505635,338.0016701,338.0016701,333.8705219,0.167801419,0.167801419,0.167798965,,,,,,,,,
1/29/24 12:37,19:53,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/29/24 12:42,19:59,3.9375,3.94,4.20,0.031365604,0.031365604,0.033475252,21.44785529,21.44785529,22.39719661,1.073194489,1.073194489,1.116505635,338.0016701,338.0016701,333.8705219,0.167801419,0.167801419,0.167798965,,,,,,,,,
1/29/24 13:00,20:17,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/29/24 13:17,20:33,3.9375,3.94,4.33,0.031365604,0.031365604,0.034530956,21.44785529,21.44785529,22.87226336,1.073194489,1.073194489,1.137494805,338.0016701,338.0016701,331.8032241,0.167801419,0.167801419,0.167797714,,,,,,,,,
1/29/24 13:28,20:45,3.9375,4.07,4.20,0.031365604,0.032420135,0.033475252,21.44785529,21.92239399,22.39719661,1.073194489,1.095078506,1.116505635,338.0016701,335.9366702,333.8705219,0.167801419,0.1678002,0.167798965,,,,,,,,,
1/29/24 13:34,20:50,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/29/24 13:40,20:56,3.80625,4.20,4.20,0.03031166,0.033475252,0.033475252,20.97358028,22.39719661,22.39719661,1.050833399,1.116505635,1.116505635,340.0655224,333.8705219,333.8705219,0.167802623,0.167798965,0.167798965,,,,,,,,,
